datetime,count
2011-09-11 05:00:00,129.22071444312115
2011-09-11 06:00:00,119.97161864128557
2011-09-11 07:00:00,129.2991969685267
2011-09-11 08:00:00,171.40013652069817
2011-09-11 09:00:00,195.3357098561993
2011-09-11 10:00:00,232.9713614362667
2011-09-11 11:00:00,240.32657023595212
2011-09-11 12:00:00,247.68177903563753
2011-09-11 13:00:00,282.8900442248254
2011-09-11 14:00:00,286.984036339006
2011-09-11 15:00:00,312.3141836856438
2011-09-11 16:00:00,316.08009646068444
2011-09-11 17:00:00,320.89464180752753
2011-09-11 18:00:00,290.3992890597518
2011-09-11 19:00:00,274.5830790172995
2011-09-11 20:00:00,267.80105480928904
2011-09-11 21:00:00,287.6765701195813
2011-09-11 22:00:00,297.44754675605986
2011-09-11 23:00:00,241.7422914145003
2011-09-12 00:00:00,70.99146549682018
2011-09-12 01:00:00,76.96029521383403
2011-09-12 02:00:00,84.31550401351947
2011-09-12 04:00:00,82.47748189330902
2011-09-12 05:00:00,116.49191263249722
2011-09-12 06:00:00,123.84712143218263
2011-09-12 07:00:00,137.25093746362677
2011-09-12 08:00:00,164.59504632578378
2011-09-12 09:00:00,200.84431882317958
2011-09-12 10:00:00,236.9763209681207
2011-09-12 11:00:00,258.9136779253428
2011-09-12 12:00:00,286.47258906467704
2011-09-12 13:00:00,286.3764967478213
2011-09-12 14:00:00,304.3112078598577
2011-09-12 15:00:00,316.5786016213253
2011-09-12 16:00:00,318.95813531369436
2011-09-12 17:00:00,322.78753823426916
2011-09-12 18:00:00,318.48876529907795
2011-09-12 19:00:00,312.8213402582927
2011-09-12 20:00:00,295.87266894842094
2011-09-12 21:00:00,282.40457772613905
2011-09-12 22:00:00,262.2007676962737
2011-09-12 23:00:00,268.6322395402059
2011-09-13 00:00:00,83.6617044229727
2011-09-13 01:00:00,97.53839941793484
2011-09-13 02:00:00,121.87920270033123
2011-09-13 03:00:00,110.63189052021664
2011-09-13 04:00:00,101.82770986822186
2011-09-13 05:00:00,109.18291866790729
2011-09-13 06:00:00,118.15505396468176
2011-09-13 07:00:00,141.4391048016299
2011-09-13 08:00:00,159.10160145646597
2011-09-13 09:00:00,205.0324861611827
2011-09-13 10:00:00,225.16037198864385
2011-09-13 11:00:00,255.1879020198865
2011-09-13 12:00:00,275.58192433903685
2011-09-13 13:00:00,301.6052612270104
2011-09-13 14:00:00,309.65365956803157
2011-09-13 15:00:00,316.54622624079866
2011-09-13 16:00:00,322.7471506703134
2011-09-13 17:00:00,330.10235946999876
2011-09-13 18:00:00,306.6743636176845
2011-09-13 19:00:00,291.819893312731
2011-09-13 20:00:00,283.4768074895711
2011-09-13 21:00:00,273.7905569246059
2011-09-13 22:00:00,280.683123597373
2011-09-13 23:00:00,287.5772375682235
2011-09-14 00:00:00,115.93557001507077
2011-09-14 01:00:00,123.29077881475617
2011-09-14 02:00:00,110.65708755197001
2011-09-14 03:00:00,107.53640392953817
2011-09-14 04:00:00,126.75388423401242
2011-09-14 05:00:00,118.1964306754293
2011-09-14 06:00:00,125.55163947511471
2011-09-14 07:00:00,149.05005804748617
2011-09-14 08:00:00,163.37761103468358
2011-09-14 09:00:00,186.87602960705505
2011-09-14 10:00:00,230.51862137609837
2011-09-14 11:00:00,254.91683683851778
2011-09-14 12:00:00,282.96233017047564
2011-09-14 13:00:00,302.8937103627076
2011-09-14 14:00:00,321.8867212182755
2011-09-14 15:00:00,335.7694941787488
2011-09-14 16:00:00,331.4884482206351
2011-09-14 17:00:00,338.8436570203205
2011-09-14 18:00:00,314.4919242122529
2011-09-14 19:00:00,304.07462637583683
2011-09-14 20:00:00,346.5935519282763
2011-09-14 21:00:00,318.6622653221124
2011-09-14 22:00:00,324.6310950391262
2011-09-14 23:00:00,317.4041556812749
2011-09-15 00:00:00,139.5938196772226
2011-09-15 01:00:00,147.4116706038263
2011-09-15 02:00:00,139.70590944006256
2011-09-15 03:00:00,146.8305708253305
2011-09-15 04:00:00,138.27311726674736
2011-09-15 05:00:00,144.01139956934372
2011-09-15 06:00:00,150.54223081082887
2011-09-15 07:00:00,175.57622363456102
2011-09-15 08:00:00,190.3468642987688
2011-09-15 09:00:00,208.98669413845437
2011-09-15 10:00:00,228.84602976975248
2011-09-15 11:00:00,248.49099766562728
2011-09-15 12:00:00,244.24963691045912
2011-09-15 13:00:00,253.4304965188997
2011-09-15 14:00:00,262.86372664450914
2011-09-15 15:00:00,252.4924064118539
2011-09-15 16:00:00,221.34764812847914
2011-09-15 17:00:00,169.38331821369349
2011-09-15 18:00:00,209.3794424134849
2011-09-15 19:00:00,231.63636908793308
2011-09-15 20:00:00,245.00218233763167
2011-09-15 21:00:00,252.35739113731708
2011-09-15 22:00:00,244.89835706696496
2011-09-15 23:00:00,251.3298289108971
2011-09-16 00:00:00,70.774829023398
2011-09-16 01:00:00,85.75602147210232
2011-09-16 02:00:00,80.37655602575755
2011-09-16 03:00:00,87.26912269852467
2011-09-16 04:00:00,95.0869736251284
2011-09-16 05:00:00,84.89641389046206
2011-09-16 06:00:00,102.82504703698726
2011-09-16 07:00:00,117.15260002418465
2011-09-16 08:00:00,137.70512519681859
2011-09-16 09:00:00,181.8683409376738
2011-09-16 10:00:00,217.67607305614257
2011-09-16 11:00:00,222.72116581740318
2011-09-16 12:00:00,246.1798991868291
2011-09-16 13:00:00,265.65018455022613
2011-09-16 14:00:00,269.479587470801
2011-09-16 15:00:00,277.7585332262397
2011-09-16 16:00:00,272.0749285064602
2011-09-16 17:00:00,278.96749517922734
2011-09-16 18:00:00,278.6967203298939
2011-09-16 19:00:00,273.93685256586764
2011-09-16 20:00:00,278.7513979127108
2011-09-16 21:00:00,269.9293551605218
2011-09-16 22:00:00,256.7296690827725
2011-09-16 23:00:00,284.90817790442526
2011-09-17 00:00:00,81.70379246663681
2011-09-17 01:00:00,88.13526431056897
2011-09-17 02:00:00,75.03836125599395
2011-09-17 03:00:00,103.30677673877479
2011-09-17 04:00:00,110.6619855384602
2011-09-17 05:00:00,118.47983646506394
2011-09-17 06:00:00,134.5790028519072
2011-09-17 07:00:00,131.36078730475285
2011-09-17 08:00:00,139.63973306019153
2011-09-17 09:00:00,172.8040187026437
2011-09-17 10:00:00,185.09323556686263
2011-09-17 11:00:00,197.57331464255353
2011-09-17 12:00:00,206.95067988622324
2011-09-17 13:00:00,211.8210901150061
2011-09-17 14:00:00,211.0876731387543
2011-09-17 15:00:00,218.4428819384397
2011-09-17 16:00:00,233.03884007016973
2011-09-17 17:00:00,225.7957210333243
2011-09-17 18:00:00,240.9711504644143
2011-09-17 19:00:00,247.20838532596076
2011-09-17 20:00:00,254.56359412564618
2011-09-17 21:00:00,256.5255275047935
2011-09-17 22:00:00,256.52315779999265
2011-09-17 23:00:00,230.65203041955857
2011-09-18 00:00:00,63.67227660594284
2011-09-18 01:00:00,71.02748540562825
2011-09-18 02:00:00,62.70057926146259
2011-09-18 03:00:00,69.13205110539477
2011-09-18 04:00:00,87.06068425191997
2011-09-18 05:00:00,94.41589305160538
2011-09-18 06:00:00,102.23219668012577
2011-09-18 07:00:00,125.26952042366227
2011-09-18 08:00:00,133.08582405218266
2011-09-18 09:00:00,156.6004223035483
2011-09-18 10:00:00,158.49244465148854
2011-09-18 11:00:00,180.90862341462318
2011-09-18 12:00:00,201.01468613933292
2011-09-18 13:00:00,222.4909482677201
2011-09-18 14:00:00,251.80361070650602
2011-09-18 15:00:00,251.07019373025423
2011-09-18 16:00:00,244.75081164916207
2011-09-18 17:00:00,252.56711527768246
2011-09-18 18:00:00,266.62611806871683
2011-09-18 19:00:00,251.77164776376335
2011-09-18 20:00:00,258.89630914903125
2011-09-18 21:00:00,266.2515179487167
2011-09-18 22:00:00,273.60672674840214
2011-09-18 23:00:00,274.7570941156887
2011-09-19 00:00:00,100.23943881762101
2011-09-19 01:00:00,106.67091066155315
2011-09-19 02:00:00,114.48721429007354
2011-09-19 03:00:00,105.68303363807874
2011-09-19 04:00:00,113.50088456468247
2011-09-19 05:00:00,121.31718819320285
2011-09-19 06:00:00,121.314818488402
2011-09-19 07:00:00,126.37946569957052
2011-09-19 08:00:00,148.5076848682646
2011-09-19 09:00:00,180.57355102248573
2011-09-19 10:00:00,201.58717102395457
2011-09-19 11:00:00,215.45362918231703
2011-09-19 12:00:00,229.7431793877689
2011-09-19 13:00:00,249.10619059989503
2011-09-19 14:00:00,259.4631576812577
2011-09-19 15:00:00,267.28100860786145
2011-09-19 16:00:00,273.7124804517936
2011-09-19 17:00:00,259.12223985351125
2011-09-19 18:00:00,252.3402156455008
2011-09-19 19:00:00,259.23432961635126
2011-09-19 20:00:00,267.0506332448716
2011-09-19 21:00:00,274.86848417147536
2011-09-19 22:00:00,282.2236929711608
2011-09-19 23:00:00,279.9292143797597
2011-10-01 00:00:00,118.79791558903148
2011-10-01 01:00:00,111.10833410426189
2011-10-01 02:00:00,121.88839323271401
2011-10-01 03:00:00,137.33222780833663
2011-10-01 04:00:00,140.67716549924177
2011-10-01 05:00:00,145.91649524288806
2011-10-01 06:00:00,129.754736086407
2011-10-01 07:00:00,112.69521937097538
2011-10-01 08:00:00,128.0535387685592
2011-10-01 09:00:00,92.65778925490625
2011-10-01 10:00:00,112.14593671849747
2011-10-01 11:00:00,100.85850479368342
2011-10-01 12:00:00,144.18560363514104
2011-10-01 13:00:00,152.69664410308053
2011-10-01 14:00:00,188.78909616819277
2011-10-01 15:00:00,194.99002059770743
2011-10-01 16:00:00,186.43256703912428
2011-10-01 17:00:00,161.0917348634531
2011-10-01 18:00:00,140.61725767447086
2011-10-01 19:00:00,188.699721045427
2011-10-01 20:00:00,144.98846260245662
2011-10-01 21:00:00,152.34367140214204
2011-10-01 22:00:00,178.049398399576
2011-10-01 23:00:00,154.32549272099385
2011-10-02 00:00:00,0.0
2011-10-02 01:00:00,0.0
2011-10-02 02:00:00,0.0
2011-10-02 03:00:00,2.941782990540162
2011-10-02 04:00:00,40.91346414157482
2011-10-02 05:00:00,34.86248720501527
2011-10-02 06:00:00,54.962471964213876
2011-10-02 07:00:00,78.9219853654203
2011-10-02 08:00:00,94.09741479651031
2011-10-02 09:00:00,99.76236244227823
2011-10-02 10:00:00,123.89428972311899
2011-10-02 11:00:00,154.29182011091987
2011-10-02 12:00:00,174.86052496254794
2011-10-02 13:00:00,151.5992614108841
2011-10-02 14:00:00,102.62628329935758
2011-10-02 15:00:00,108.90701267651725
2011-10-02 16:00:00,105.66485706365762
2011-10-02 17:00:00,112.55897103450808
2011-10-02 18:00:00,163.5873278052018
2011-10-02 19:00:00,191.52709428397205
2011-10-02 20:00:00,186.8729533731334
2011-10-02 21:00:00,198.51694013961475
2011-10-02 22:00:00,162.75680085479
2011-10-02 23:00:00,193.37090350133838
2011-10-03 00:00:00,7.6965366061441784
2011-10-03 01:00:00,32.98656420808243
2011-10-03 02:00:00,50.68310264210683
2011-10-03 03:00:00,48.76991393189567
2011-10-03 04:00:00,37.11737180488586
2011-10-03 05:00:00,80.5689496725677
2011-10-03 06:00:00,98.87732540219952
2011-10-03 07:00:00,103.4081127925752
2011-10-03 08:00:00,112.74535829154546
2011-10-03 09:00:00,144.52114788837213
2011-10-03 10:00:00,152.10690410247503
2011-10-03 11:00:00,151.19880459374548
2011-10-03 12:00:00,157.16763431075935
2011-10-03 13:00:00,148.02742408779727
2011-10-03 14:00:00,128.61013388601714
2011-10-03 15:00:00,135.96534268570255
2011-10-03 16:00:00,176.0165924607446
2011-10-03 17:00:00,184.29553821618327
2011-10-03 18:00:00,191.6507470158687
2011-10-03 19:00:00,188.6450717313072
2011-10-03 20:00:00,160.60844802022388
2011-10-03 21:00:00,199.04277129817686
2011-10-03 22:00:00,206.3979800978623
2011-10-03 23:00:00,215.37011539463677
2011-10-04 00:00:00,38.660771622864615
2011-10-04 01:00:00,46.246527836967516
2011-10-04 02:00:00,51.984810139563905
2011-10-04 03:00:00,63.24750702485525
2011-10-04 04:00:00,70.37216841012321
2011-10-04 05:00:00,78.41901945306108
2011-10-04 06:00:00,85.31313342391152
2011-10-04 07:00:00,101.47198064362132
2011-10-04 08:00:00,124.06284193923369
2011-10-04 09:00:00,158.1331375603616
2011-10-04 10:00:00,171.99959571872404
2011-10-04 11:00:00,203.55091586664437
2011-10-04 12:00:00,233.3463511853862
2011-10-04 13:00:00,240.70155998507164
2011-10-04 14:00:00,259.4786558071329
2011-10-04 15:00:00,261.23003740178376
2011-10-04 16:00:00,269.27843574280496
2011-10-04 17:00:00,263.4201484905477
2011-10-04 18:00:00,255.03737746444236
2011-10-04 19:00:00,247.33161630067858
2011-10-04 20:00:00,254.68682510036402
2011-10-04 21:00:00,246.51842180968194
2011-10-04 22:00:00,253.87363060936735
2011-10-04 23:00:00,245.08562963636675
2011-10-05 00:00:00,77.26380552227626
2011-10-05 01:00:00,85.08165644887997
2011-10-05 02:00:00,76.2774757968852
2011-10-05 03:00:00,82.70894764081734
2011-10-05 04:00:00,70.28186372674337
2011-10-05 05:00:00,91.8480325162586
2011-10-05 06:00:00,98.74214648710905
2011-10-05 07:00:00,122.24056505948053
2011-10-05 08:00:00,174.41867959413906
2011-10-05 09:00:00,198.50764973630245
2011-10-05 10:00:00,221.37029094736118
2011-10-05 11:00:00,269.2160579447913
2011-10-05 12:00:00,286.9202216424102
2011-10-05 13:00:00,300.2921128576199
2011-10-05 14:00:00,308.5710586130586
2011-10-05 15:00:00,303.79332874883823
2011-10-05 16:00:00,311.84172708985943
2011-10-05 17:00:00,318.04110422129077
2011-10-05 18:00:00,304.6999505231927
2011-10-05 19:00:00,289.6887348407748
2011-10-05 20:00:00,236.9116584274263
2011-10-05 21:00:00,227.18374081967823
2011-10-05 22:00:00,259.1921947938763
2011-10-05 23:00:00,252.00494063897057
2011-10-06 00:00:00,93.04934444199758
2011-10-06 01:00:00,112.5715336847771
2011-10-06 02:00:00,105.78950947676663
2011-10-06 03:00:00,107.57493285060579
2011-10-06 04:00:00,125.96466082596595
2011-10-06 05:00:00,125.8848833112211
2011-10-06 06:00:00,119.11903878220477
2011-10-06 07:00:00,140.59530091059193
2011-10-06 08:00:00,153.53802211320112
2011-10-06 09:00:00,165.36459685050175
2011-10-06 10:00:00,210.09141026861917
2011-10-06 11:00:00,229.5616956320162
2011-10-06 12:00:00,244.33571106713777
2011-10-06 13:00:00,257.7573891987761
2011-10-06 14:00:00,277.22767456217315
2011-10-06 15:00:00,279.2080562731581
2011-10-06 16:00:00,281.42053269664393
2011-10-06 17:00:00,275.7369279768644
2011-10-06 18:00:00,252.1021896527213
2011-10-06 19:00:00,263.75012085498696
2011-10-06 20:00:00,228.6579064311963
2011-10-06 21:00:00,201.4578121481137
2011-10-06 22:00:00,219.55958052903335
2011-10-06 23:00:00,210.13580219472
2011-10-07 00:00:00,42.33165623224522
2011-10-07 01:00:00,49.68686503193061
2011-10-07 02:00:00,50.99346659985733
2011-10-07 03:00:00,54.3384042907625
2011-10-07 04:00:00,63.310539587536965
2011-10-07 05:00:00,85.19203166281937
2011-10-07 06:00:00,80.41430179859901
2011-10-07 07:00:00,75.63657193437865
2011-10-07 08:00:00,119.33869284639893
2011-10-07 09:00:00,142.85329109776455
2011-10-07 10:00:00,181.8753217605035
2011-10-07 11:00:00,210.03596848196213
2011-10-07 12:00:00,259.49866197648134
2011-10-07 13:00:00,281.0089658840568
2011-10-07 14:00:00,283.86484493244984
2011-10-07 15:00:00,316.59805377728344
2011-10-07 16:00:00,314.2974972203712
2011-10-07 17:00:00,294.1337318803861
2011-10-07 18:00:00,268.97527849438455
2011-10-07 19:00:00,291.1213597632728
2011-10-07 20:00:00,298.51061034214655
2011-10-07 21:00:00,255.34763224261286
2011-10-07 22:00:00,262.7028410422983
2011-10-07 23:00:00,280.16883206190516
2011-10-08 00:00:00,88.56101617897035
2011-10-08 01:00:00,69.64605330705407
2011-10-08 02:00:00,77.0012621067395
2011-10-08 03:00:00,66.19110468975458
2011-10-08 04:00:00,57.442788919699495
2011-10-08 05:00:00,76.46984155445574
2011-10-08 06:00:00,70.07518519314632
2011-10-08 07:00:00,78.81677307550333
2011-10-08 08:00:00,121.13251490485203
2011-10-08 09:00:00,150.67954070898222
2011-10-08 10:00:00,164.08335674042638
2011-10-08 11:00:00,232.03349288006405
2011-10-08 12:00:00,301.2805960512965
2011-10-08 13:00:00,288.0090104642437
2011-10-08 14:00:00,287.0450460735745
2011-10-08 15:00:00,322.43618872370513
2011-10-08 16:00:00,317.47769836149587
2011-10-08 17:00:00,309.8023147158832
2011-10-08 18:00:00,321.19575843802613
2011-10-08 19:00:00,256.6062724911366
2011-10-08 20:00:00,239.25237123436966
2011-10-08 21:00:00,244.99065353696602
2011-10-08 22:00:00,246.2972551048927
2011-10-08 23:00:00,225.3763154679863
2011-10-09 00:00:00,42.69981432960867
2011-10-09 01:00:00,48.668644046622546
2011-10-09 02:00:00,56.02385284630796
2011-10-09 03:00:00,57.346634093228815
2011-10-09 04:00:00,64.70184289291423
2011-10-09 05:00:00,72.05705169259966
2011-10-09 06:00:00,79.41226049228507
2011-10-09 07:00:00,90.81178217993909
2011-10-09 08:00:00,100.15510564442049
2011-10-09 09:00:00,141.83507011245644
2011-10-09 10:00:00,186.90570800695414
2011-10-09 11:00:00,250.06847974603954
2011-10-09 12:00:00,279.2123925662284
2011-10-09 13:00:00,290.1568973905586
2011-10-09 14:00:00,298.64852846022063
2011-10-09 15:00:00,297.9151114839689
2011-10-09 16:00:00,300.7812273689615
2011-10-09 17:00:00,275.8098968785754
2011-10-09 18:00:00,311.44125411485265
2011-10-09 19:00:00,242.99180498420145
2011-10-09 20:00:00,250.57756119830435
2011-10-09 21:00:00,231.67877800538224
2011-10-09 22:00:00,216.94495282379722
2011-10-09 23:00:00,224.18119892131415
2011-10-10 00:00:00,42.69178566737796
2011-10-10 01:00:00,56.1475055782046
2011-10-10 02:00:00,63.502714377890015
2011-10-10 03:00:00,64.80931594581673
2011-10-10 04:00:00,60.03158608159637
2011-10-10 05:00:00,67.38679488128179
2011-10-10 06:00:00,68.70957612820263
2011-10-10 07:00:00,94.23015114455842
2011-10-10 08:00:00,129.82578418044733
2011-10-10 09:00:00,155.36253887579727
2011-10-10 10:00:00,179.37946445702676
2011-10-10 11:00:00,216.70109941399437
2011-10-10 12:00:00,296.0445725306872
2011-10-10 13:00:00,320.0261985247685
2011-10-10 14:00:00,330.9707033490987
2011-10-10 15:00:00,334.0629810327115
2011-10-10 16:00:00,329.088745533262
2011-10-10 17:00:00,308.83719049510273
2011-10-10 18:00:00,313.0083332170386
2011-10-10 19:00:00,248.18010492726665
2011-10-10 20:00:00,267.3743665207957
2011-10-10 21:00:00,228.8001302236312
2011-10-10 22:00:00,236.15533902331663
2011-10-10 23:00:00,245.52888831605958
2011-10-11 00:00:00,77.54394768153735
2011-10-11 01:00:00,68.10398966822979
2011-10-11 02:00:00,76.15084071116767
2011-10-11 03:00:00,95.17789334592392
2011-10-11 04:00:00,102.9941969744443
2011-10-11 05:00:00,108.27138444820571
2011-10-11 06:00:00,119.3035339190796
2011-10-11 07:00:00,124.36818113024813
2011-10-11 08:00:00,154.1457543487958
2011-10-11 09:00:00,205.17770438692938
2011-10-11 10:00:00,214.61093451253882
2011-10-11 11:00:00,214.34015966320536
2011-10-11 12:00:00,221.69536846289077
2011-10-11 13:00:00,229.51167209141119
2011-10-11 14:00:00,204.4029346282408
2011-10-11 15:00:00,231.20708111390576
2011-10-11 16:00:00,251.11620366163248
2011-10-11 17:00:00,247.30233049786483
2011-10-11 18:00:00,254.1964444687153
2011-10-11 19:00:00,242.9491322886007
2011-10-11 20:00:00,250.30434108828612
2011-10-11 21:00:00,267.30768998097477
2011-10-11 22:00:00,258.50350932897993
2011-10-11 23:00:00,267.24509721133694
2011-10-12 00:00:00,97.11315705882161
2011-10-12 01:00:00,73.38925138023947
2011-10-12 02:00:00,114.1336906966173
2011-10-12 03:00:00,62.36418399586083
2011-10-12 04:00:00,71.10577187821782
2011-10-12 05:00:00,120.74929686432333
2011-10-12 06:00:00,126.94867399575466
2011-10-12 07:00:00,136.38345141944745
2011-10-12 08:00:00,143.73866021913287
2011-10-12 09:00:00,152.01760597457155
2011-10-12 10:00:00,158.44907781850372
2011-10-12 11:00:00,121.66849652026252
2011-10-12 12:00:00,141.1566439838537
2011-10-12 13:00:00,146.8949262864501
2011-10-12 14:00:00,143.040933377983
2011-10-12 15:00:00,149.93350005075013
2011-10-12 16:00:00,206.07209471653846
2011-10-12 17:00:00,164.182822821286
2011-10-12 18:00:00,170.15165253829986
2011-10-12 19:00:00,177.5068613379853
2011-10-12 20:00:00,184.40097530883577
2011-10-12 21:00:00,179.6232454446154
2011-10-12 22:00:00,198.88084549378914
2011-10-12 23:00:00,206.23605429347452
2011-10-13 00:00:00,67.55560081351183
2011-10-13 01:00:00,72.83278828727322
2011-10-13 02:00:00,80.18799708695863
2011-10-13 03:00:00,78.41202550441557
2011-10-13 04:00:00,84.38240251951274
